"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1770877623","7424 US Highway 64 Ste 111","","Bartlett","TN","381338937","US","9013857817","","9013832150"
"1770877623","8990 Germantown Rd","","Olive Branch","MS","386548532","US","6628931160","","6628931166"
"1710470281","1430 Tulane Ave # Sl50","","New Orleans","LA","701122632","US","5049887809","",""
"1952663387","1000 S Main St Ste 210B","","Salinas","CA","939012354","US","8317842108","",""
"1952663387","45 NW Greeley Ave","","Bend","OR","977032943","US","5412048836","",""
"1144669656","153 E MAIN ST","","BAY SHORE","NY","117068444","US","7188698306","",""
"1407377732","1200 N State St","Clinic Tower, Suite A7D","Los Angeles","CA","900331029","US","3234424830","",""
"1598927089","957 Industrial Rd","#B","San Carlos","CA","940704151","US","6508326900","",""
"1598927089","3450 3rd St Ste 1C","","San Francisco","CA","941241444","US","4154373990","315","4154373994"
"1477170355","5289 NW 112th Way","","Coral Springs","FL","330763010","US","7866269911","",""
"1861690190","510 E Loop 281 # 633B","","Longview","TX","756055077","US","8054046808","",""
"1891367371","1541 Westbrook Plaza Dr","","Winston Salem","NC","271031329","US","3367654703","","3367651396"
"1235684077","883 Paddock Ave","","Meriden","CT","064507044","US","2036305280","",""
"1780161877","4440 W 95th St","","Oak Lawn","IL","604532600","US","7086841323","",""
"1932718038","251 Llewellyn Ave","","Campbell","CA","950081940","US","4083793790","",""
"1619981339","325 W Walnut St","","Lebanon","KY","400331377","US","2704650632","",""
"1619981339","197 Will Walker Rd","","Columbia","KY","427287436","US","2707892471","","2704654669"
"1619319837","1314B Center Dr Unit 439","","Medford","OR","975017943","US","5412034000","","2622609109"
"1619319837","1001 SW Emkay Dr Ste 100","","Bend","OR","977023663","US","5412034000","","2622609109"
"1619319837","2351 Silvernail Rd","","Pewaukee","WI","530725402","US","2622609000","","2622609109"
"1831678812","1611 E 7th St","","Charlotte","NC","282042411","US","7049704106","",""
"1811542475","407 S 48th St","","Quincy","IL","623059102","US","2172280131","",""
"1114232873","2500 Metrohealth Dr","","Cleveland","OH","441091900","US","2167785790","",""
"1114232873","9 W 130th St","","Hinckley","OH","442339610","US","8223892727","",""
"1285033506","1050 SE Monterey Rd Ste 400","","Stuart","FL","349944512","US","7722882400","",""
"1740475524","17A Tatro Rd","Suite 201","Goffstown","NH","030452369","US","6033144500","","6033144504"
"1740475524","75 Gilcrest Road Suite 210","","Londonderry","NH","030530305","US","6178284918","",""
"1255437166","955 Little Britain Rd","","New Windsor","NY","125537354","US","8454375000","",""
"1255437166","111 Marys Ave","","Kingston","NY","124015852","US","8454375000","",""
"1255437166","243 North Rd","","Poughkeepsie","NY","126011172","US","8454540630","","8454640637"
"1255437166","1 Webster Ave Ste 301","","Poughkeepsie","NY","126011364","US","8457906100","",""
"1255437166","1 Webster Ave Ste 302","","Poughkeepsie","NY","126011362","US","8454544200","",""
"1255437166","21 Springside Ave","","Poughkeepsie","NY","126031837","US","8454540244","",""
"1255437166","696 Dutchess Tpke","","Poughkeepsie","NY","126036444","US","8454548200","",""
"1255437166","22 Fairmont Ave","","Poughkeepsie","NY","126032422","US","8454540630","",""
"1255437166","969 Main St Ste 5","","Fishkill","NY","125241789","US","8458979797","",""
"1255437166","400 Westage Business Ctr Dr Ste 210","","Fishkill","NY","125242266","US","8458388480","",""
"1255437166","6511 Spring Brook Ave","","Rhinebeck","NY","125723709","US","8454375000","",""
"1255437166","1 Webster Ave Ste 302","","Poughkeepsie","NY","126011362","US","8454544200","",""
"1255437166","1 Webster Ave Ste 302","","Poughkeepsie","NY","126011362","US","8454544200","",""
"1881178655","3584 West 90000 South Suite 304","","West Jordan","UT","84088","US","8016014423","",""
"1952072795","310 Corporate Dr Ste 101","","Knoxville","TN","379234638","US","8656935622","","8657690801"
"1891982278","1 Mercy Ln Ste 304","","Hot Springs","AR","719136440","US","5013214772","","5013212945"
"1629528385","1201 Grampian Blvd","Suite 1A","Williamsport","PA","177011900","US","5703268080","",""
"1629321096","1000 Markbarry Dr","","Ann Arbor","MI","481052869","US","7343323758","",""
"1629321096","6119 White Horse Rd Ste 14","","Greenville","SC","296113838","US","8646147001","","8644088590"
"1487399507","113 Holland Ave","","Albany","NY","122083410","US","5186265968","",""
"1437236171","1408 Shady Ln","","Schaumburg","IL","601732129","US","9178303673","","6469218898"
"1326550278","1204 W Main St Fl 5","","Charlottesville","VA","229032824","US","4349245021","","4349241797"
"1023773959","800 Stanton L Young Blvd","","Oklahoma City","OK","731045018","US","4052712316","",""
"1104561224","922 W Owens Ave","","Las Vegas","NV","891062516","US","4352293245","",""
"1912509969","4030 Wake Forest Rd Ste 349","","Raleigh","NC","276090010","US","8032912711","","8667360574"
"1679176168","2 Sheffield Manor Ct Apt 304","","Silver Spring","MD","209047752","US","2404687824","",""
"1477536811","11109 Parkview Plaza Dr","","Fort Wayne","IN","468451701","US","2602662020","","2602662009"
"1245997345","1341 N Escondido Blvd","","Escondido","CA","920262507","US","7607811016","",""
"1457936395","118 S Main St Ste 100","","Salisbury","NC","281444952","US","7048702525","","7048702523"
"1679160675","600 Highland Ave","","Madison","WI","537920001","US","6082638100","",""
"1144971367","85 Hansen Chase Rd.","","Sunapee","NH","03782","US","6037241377","",""
"1447239520","70 Parcoal Rd # 71","","Webster Springs","WV","262889767","US","3048475425","","3048475422"
"1447239520","704 3rd Ave","","Marlinton","WV","249541142","US","3047996865","","3047996865"
"1447239520","180 Wellness Dr","","Summersville","WV","266515401","US","3048720058","","3048720116"
"1447239520","414 Industrial Park Road","","Maxwelton","WV","249570129","US","3044972850","","3044972805"
"1447239520","131 Wellness Dr","","Summersville","WV","266515402","US","3048722659","","3048721685"
"1154073260","713 W Commonwealth Ave Ste C","","Fullerton","CA","928321612","US","7148794274","",""
"1154073260","350 Fairway Dr Ste 101","","Deerfield Beach","FL","334411834","US","8774182978","","8665002186"
"1720059397","11104 Parkview Circle Dr Ste 110","","Fort Wayne","IN","468451673","US","2604256780","","2604256789"
"1154469906","503 Constitution Dr","","Iuka","MS","388528201","US","6624249500","","6624249592"
"1235761115","9225 N 3rd St Ste 300","","Phoenix","AZ","850202466","US","6024450751","","6024248128"
"1912365669","2355 Highway 36 W Ste 100","","Roseville","MN","551133905","US","6512922000","",""
"1942748801","600 N Wolfe St","Suite 266 Blalock","Baltimore","MD","212870005","US","4109552083","",""
"1396201307","373 S Willow St","","Manchester","NH","031035751","US","2035909360","",""
"1396201307","606 Laurel Oaks Dr","","Loveland","OH","451406949","US","3148885233","",""
"1952725525","1055 Cornell Rd","","Ypsilanti","MI","481971657","US","7344872890","",""
"1952725525","6701 Democracy Blvd. ATTN: Behavioral Health Works","Suite 300","Bethesda","MD","20817","US","8002491266","",""
"1861993081","629 Phoenix Dr Ste 150","","Virginia Beach","VA","234527341","US","7578370761","",""
"1225498413","1021 W 9th St","","The Dalles","OR","970581007","US","5412981920","","5412981917"
"1992773758","4725 Market St","","San Diego","CA","921024715","US","6195152560","",""
"1740865526","2363 N Hill Field Rd Ste 4","","Layton","UT","840416910","US","8015254645","",""
"1053051904","10368 West SR-84","Unit 104","Plantation","FL","33324","US","9549148765","",""
"1306017488","535 Barnhill Dr","","Indianapolis","IN","462025116","US","3172747451","",""
"1174986657","1504 Ben Taub Loop","","Houston","TX","77030","US","7138732000","",""
"1174986657","1 Baylor Plaza","BCM-360","Houston","TX","770303498","US","7137986362","",""
"1366806481","3471 5th Ave Ste 1010","","Pittsburgh","PA","152133221","US","4126873900","",""
"1366806481","2434 Rich Miller Lane, Suite A","","Belpre","OH","457144571","US","7403738756","","7403730091"
"1366806481","122 Pinnell St Bldg 6","","Ripley","WV","252719101","US","7403738756","","7403730091"
"1215252721","5100 W Broad St","","Columbus","OH","432281607","US","6145441000","",""
"1215252721","700 Childrens Dr","","Columbus","OH","432052664","US","6147222000","",""
"1215252721","6001 E Broad St","","Columbus","OH","432131502","US","6142346000","",""
"1215252721","5300 N Meadows Dr","","Grove City","OH","431232546","US","6146635000","",""
"1215252721","600 N Pickaway St","","Circleville","OH","431131447","US","7404742126","",""
"1215252721","1000 McKinley Park Dr","","Marion","OH","433026399","US","7403838400","",""
"1215469366","5150 E Dublin Granville Rd","","New Albany","OH","430818701","US","6145665000","",""
"1689136459","3420 E Shea Blvd Ste 200","","Phoenix","AZ","850283348","US","5204858846","",""
"1407434723","3001 Green Bay Rd","","North Chicago","IL","600643048","US","8476881900","",""
"1124413802","729 Filbert St","","San Francisco","CA","941332760","US","4153522000","","4153522050"
"1124290978","18425 NW 2nd Ave Ste 401","","Miami Gardens","FL","331694525","US","3056259299","","3057052695"
"1124290978","2328 10th Ave N Ste 106","","Lake Worth","FL","334616612","US","5614834044","","5614834045"
"1932563962","2000 SW Archer Rd","","Gainesville","FL","326103003","US","3522650316","","3522650546"
"1932563962","2 SR Road 60 West","","Lake Wales","FL","338533385","US","8636792960","","8636792961"
"1932563962","1730 Lakeland Hills Blvd","","Lakeland","FL","338053013","US","8636034717","","8662648519"
"1295199875","460 N Magnolia Ave","110","El Cajon","CA","920203610","US","6194405133","",""
"1245459403","2501 Citico Ave","","Chattanooga","TN","374041127","US","4236972000","","4236972320"
"1477041796","1700 S Tamiami Trl","","Sarasota","FL","342393509","US","9419177799","",""
"1013651264","1529 E Palmdale Blvd Ste 210","","Palmdale","CA","935502029","US","6619424719","",""
"1629713771","2 Perlman Dr Ste 302","","Spring Valley","NY","109775230","US","8455175333","",""
"1639814767","18800 NW 2nd Ave Ste 219K","","Miami Gardens","FL","331694044","US","7862340084","",""
"1043955198","101 Shattuck Way Ste 6","","Newington","NH","038017876","US","6037789921","",""
"1508814013","1000 Hospital Dr","","McPherson","KS","674602326","US","6202412250","","6207982630"
"1508814013","2610 N Woodlawn St","","Wichita","KS","672202729","US","3168582610","",""
"1124602040","22250 Providence Dr.","3PMB Suite #301","Southfield","MI","48075","US","2488493281","","2488495449"
"1073516274","11104 Parkview Circle Dr Ste 10","","Fort Wayne","IN","468451733","US","2602667856","","2604256845"
"1760910202","401 E Water St","","Charlottesville","VA","22902","US","4342183425","",""
"1760910202","901 Preston Ave Ste 402-3","","Charlottesville","VA","22903","US","4342183425","","4342150727"
"1760910202","925 E Jefferson St","","Charlottesville","VA","229025572","US","4342183425","","4342150727"
"1164658050","230 N Broad St","","Philadelphia","PA","191021121","US","2157627000","",""
"1447819610","790 Newtown Yardley Rd Ste 422","","Newtown","PA","189404503","US","2155792180","","2155792060"
"1851951636","701 N 1st St","","Springfield","IL","627810001","US","2175458853","",""
"1922459528","1028 Town and Country Crossing Dr","","Chesterfield","MO","630170610","US","6362309190","","6362309019"
"1922459528","32 4 Seasonsshop Ctr","","Chesterfield","MO","630173103","US","3144693937","","3145765751"
"1922459528","17249 Chesterfield Airport Rd","","Chesterfield","MO","630051423","US","6367877000","","6367870100"
"1922459528","2330 Mid Rivers Mall","","Saint Peters","MO","633764377","US","6362792332","",""
"1922459528","14842 Manchester Rd","","Ballwin","MO","630114620","US","6365572020","","6365574020"
"1922459528","2185 S Mason Rd","","Saint Louis","MO","631311640","US","3148215666","","3148215322"
"1922459528","1729 Clarkson Rd","","Chesterfield","MO","630174977","US","6367330090","","6367330028"
"1457977571","900 Cooper Ave","","Saginaw","MI","486025182","US","9895830000","",""
"1184144602","2814 Woodcliff Cir SE","","Grand Rapids","MI","495063155","US","8558326727","",""
"1710338728","36555 26 Mile Rd Ste 1100","","Lenox","MI","480483186","US","9475234040","",""
"1427211366","319 S Manning Blvd","Suite 301","Albany","NY","122081742","US","5184581390","",""
"1760890958","3955 Eagle Creek Pkwy Ste C","","Indianapolis","IN","462544692","US","8889987337","","8444656341"
"1760890958","160 N Eagle Creek Dr Ste 420","","Lexington","KY","405092125","US","8883491116","",""
"1659703981","500 Gypsy Ln","","Youngstown","OH","445041315","US","6044407918","",""
"1659703981","500 Gypsy Ln","","Youngstown","OH","445041315","US","6044407918","",""
"1659703981","1350 Walton Way","","Augusta","GA","309012612","US","7067745795","","7067745792"
"1659703981","360 N Irby St","","Florence","SC","295012808","US","8436679414","",""
"1518414002","7570 W 21st St N Ste B","","Wichita","KS","672051734","US","3162391880","",""
"1326526914","759 SW Federal Hwy Ste 215","","Stuart","FL","349942972","US","7722125327","",""
"1992315782","1455 Dixon Ave","","Lafayette","CO","800268879","US","3034438500","",""
"1629688155","621 E North St","","Magnolia","AR","717533120","US","8702340739","","8702340706"
"1336814177","1700 S 23rd St","","Fort Pierce","FL","349504803","US","7724614000","",""
"1548938707","214 Daniel Webster Hwy","","Nashua","NH","030605504","US","6038884354","",""
"1043469455","801 N Lincoln","","Monett","MO","657081699","US","4172362440","","4173541458"
"1043469455","1425 Malabar Rd NE","","Palm Bay","FL","329072506","US","3215490817","",""
"1043469455","29 NW 1st Ln","","LaMar","MO","647598105","US","4176815284","",""
"1023369527","910 W 5th Ave","Suite 1000","Spokane","WA","992042966","US","5098382531","","5097556580"
"1730720996","7700 Floyd Curl Dr","","San Antonio","TX","782293902","US","2105750638","",""
"1497007934","911 W 38th St Ste 300","","Austin","TX","787051161","US","5124391000","",""
"1326598467","5106 Westbrook Blvd","","East Islip","NY","117301487","US","6317423361","",""
"1326598467","299 Hallock Ave","","Port Jefferson Station","NY","117761217","US","6314734284","",""
"1346906922","Paseo Dr. Jose Celso Barbosa","","San Juan","PR","00921","US","7877582525","2034",""
"1134696016","624 Commerce Ave Ste E","","Palmdale","CA","935513883","US","6613497272","",""
"1134696016","4900 California Ave Ste 110A","","Bakersfield","CA","933097024","US","6618431930","",""
"1881107019","818 Bourbon St Apt B","","New Orleans","LA","701163107","US","3305090249","",""
"1881107019","520 NE 20th St Apt 716","","Wilton Manors","FL","333052159","US","5044335070","",""
"1730781956","710 N Anaheim Blvd","","Anaheim","CA","928052651","US","7147767490","",""
"1225794399","1201 W Louis Henna Blvd","","Austin","TX","786812301","US","5122487000","",""
"1124272364","9800B McKnight Rd","","Pittsburgh","PA","152376020","US","4123642034","","4123696993"
"1720592033","1114 6th St","","Modesto","CA","953542203","US","2095762845","","2095768842"
"1578865531","1512 Commerce St","","Wellsburg","WV","260701323","US","3047372964","","3047374822"
"1841761665","5901 N Lidgerwood St","","Spokane","WA","992085095","US","5098384651","",""
"1841761665","5709 W Sunset Hwy","","Spokane","WA","992246005","US","5092092739","",""
